SITE	AREA_watershed_km2	bio1_MIN	bio1_MAX	bio1_RANGE	bio1_MEAN	bio1_STD	bio2_MIN	bio2_MAX	bio2_RANGE	bio2_MEAN	bio2_STD	bio3_MIN	bio3_MAX	bio3_RANGE	bio3_MEAN	bio3_STD	bio4_MIN	bio4_MAX	bio4_RANGE	bio4_MEAN	bio4_STD	bio5_MIN	bio5_MAX	bio5_RANGE	bio5_MEAN	bio5_STD	bio6_MIN	bio6_MAX	bio6_RANGE	bio6_MEAN	bio6_STD	bio7_MIN	bio7_MAX	bio7_RANGE	bio7_MEAN	bio7_STD	bio8_MIN	bio8_MAX	bio8_RANGE	bio8_MEAN	bio8_STD	bio9_MIN	bio9_MAX	bio9_RANGE	bio9_MEAN	bio9_STD	bio10_MIN	bio10_MAX	bio10_RANGE	bio10_MEAN	bio10_STD	bio11_MIN	bio11_MAX	bio11_RANGE	bio11_MEAN	bio11_STD	bio12_MIN	bio12_MAX	bio12_RANGE	bio12_MEAN	bio12_STD	bio13_MIN	bio13_MAX	bio13_RANGE	bio13_MEAN	bio13_STD	bio14_MIN	bio14_MAX	bio14_RANGE	bio14_MEAN	bio14_STD	bio15_MIN	bio15_MAX	bio15_RANGE	bio15_MEAN	bio15_STD	bio16_MIN	bio16_MAX	bio16_RANGE	bio16_MEAN	bio16_STD	bio17_MIN	bio17_MAX	bio17_RANGE	bio17_MEAN	bio17_STD	bio18_MIN	bio18_MAX	bio18_RANGE	bio18_MEAN	bio18_STD	bio19_MIN	bio19_MAX	bio19_RANGE	bio19_MEAN	bio19_STD
SIL	11.4877	8.85	10.17	1.32	9.6	0.25	7.67	8.02	0.35	7.91	0.09	32.9	34.55	1.65	33.8	0.41	553.18	563.69	10.51	559.92	2.86	20.2	21	0.8	20.69	0.2	-3.1	-2.2	0.9	-2.71	0.22	23.2	23.5	0.3	23.4	0.09	2.73	3.82	1.08	3.33	0.26	15.92	16.83	0.92	16.5	0.23	15.98	16.83	0.85	16.51	0.21	2.37	3.38	1.02	2.95	0.24	1796	2058	262	1970.15	64.65	261	305	44	288.3	11.39	63	71	8	68.45	1.94	44.62	46.37	1.75	45.3	0.42	722	831	109	794.4	27.92	218	246	28	236.2	6.79	218	250	32	237.15	7.81	634	728	94	697.6	23.07
SIN	194.9174	1.64	6.67	5.03	4.13	1.09	8.13	10.93	2.79	10.11	0.57	29.79	31.91	2.12	31.03	0.49	712.1	878.91	166.81	811.77	37.1	15.1	23	7.9	18.98	1.71	-14.4	-12.2	2.2	-13.62	0.44	27.3	36.3	9	32.59	1.95	-6.03	-3.5	2.53	-5.17	0.55	-3.02	2.42	5.43	-0.15	1.19	10.52	17.27	6.75	14.04	1.47	-6.87	-4.42	2.45	-5.97	0.54	535	1020	485	724.65	107.23	61	120	59	82.2	12.97	27	60	33	40.41	7.62	21.07	26.19	5.12	23.64	1.12	168	336	168	229.18	37.28	90	212	122	133.46	27.09	151	246	95	195.46	21.6	138	290	152	189.24	33.27
SIT	169.8464	1.65	4.87	3.22	4.07	0.48	6.25	8.16	1.91	7.37	0.38	27.77	32.63	4.87	31.05	0.84	539.93	656.82	116.89	599.9	18.53	13.8	16.1	2.3	15.7	0.4	-9.4	-5.7	3.7	-8.03	0.62	21	25.1	4.1	23.73	0.77	2.63	5.37	2.73	4.49	0.42	6.8	10.38	3.58	9.85	0.63	9.45	12.13	2.68	11.69	0.47	-4.5	-1.2	3.3	-2.76	0.41	2451	3738	1287	3361.67	242.29	332	562	230	496.09	40.87	141	164	23	154.23	5.45	30.81	38.28	7.47	36.72	1.14	873	1412	539	1259.46	99.09	451	575	124	534.1	25.12	535	744	209	606.58	30.82	532	938	406	828.6	65.15
SLA	611.6952	-2.18	2.34	4.52	-0.05	1.18	7.05	10.63	3.58	9.13	0.74	25.28	28.47	3.19	27.22	0.53	751.24	978.06	226.82	871.13	51.66	11.8	19.2	7.4	15.28	1.83	-21	-15.6	5.4	-18.27	1.01	27.6	38.7	11.1	33.55	2.48	-1.3	8.53	9.83	5.65	2.24	-7.07	-0.12	6.95	-4.27	1.41	7.62	13.6	5.98	10.6	1.53	-12.43	-9.35	3.08	-10.65	0.67	622	915	293	739.21	64.28	74	101	27	85.39	5.29	22	36	14	28.39	2.89	25.2	33.14	7.94	28.85	2.05	206	284	78	236.39	15.65	82	146	64	110.96	15.42	172	239	67	202.41	17.3	154	247	93	187.75	18.49
SLI	46.6484	4.95	9.48	4.53	7.31	1.43	5.81	7.23	1.42	6.81	0.36	27.92	33.73	5.81	31.18	1.34	516.16	564.7	48.54	550.8	9.35	15.8	19.7	3.9	18.23	1.23	-5.4	-1.3	4.1	-3.61	1.08	20.8	22.4	1.6	21.84	0.4	-0.55	4.3	4.85	1.64	1.39	12.23	16.3	4.07	14.5	1.26	12.23	16.3	4.07	14.5	1.27	-0.92	3.78	4.7	1.18	1.36	1133	1429	296	1296.4	95.87	165	219	54	194.65	17.77	42	51	9	45.87	2.53	44.29	49.6	5.32	47.42	1.48	465	595	130	532.5	43.36	144	167	23	155.38	5.91	144	167	23	155.99	5.59	405	516	111	461.48	37.53
SLL	160.097	0.05	7.33	7.28	2.86	1.69	5.02	9.5	4.48	8.17	0.91	24.47	33.24	8.77	30.87	1.59	567.78	715.34	147.56	656.77	33.18	11.8	19.4	7.6	15.78	1.59	-12.9	-7.7	5.2	-10.62	0.91	20.5	29.1	8.6	26.4	1.79	-2.7	3.03	5.73	-0.81	1.27	0	14.65	14.65	10.55	2.15	7.73	15.38	7.65	11.15	1.68	-7.03	-0.57	6.47	-4.72	1.32	1181	1402	221	1292.11	51.79	157	205	48	179.52	11.96	43	74	31	58.18	7.91	31.48	53.49	22.01	41.6	5.44	448	564	116	507.2	29.58	145	252	107	192.48	24.1	146	264	118	214.42	26.84	361	455	94	415.86	22.58
SMI	1899.7878	6.5	13.35	6.85	10.95	1.23	7.06	13.79	6.73	10.71	1.47	37.5	56.31	18.81	47.3	2.64	255.62	580.93	325.31	459.39	63.06	16.2	27.8	11.6	22.23	2.09	-3.1	4.3	7.4	-0.45	1.65	14.7	29.7	15	22.68	3.09	4.15	9.25	5.1	6.9	0.86	10.68	20.68	10	16.5	1.82	12.6	20.8	8.2	17.33	1.48	2.55	8.9	6.35	6.44	1.07	1563	2194	631	1866.07	151.93	285	381	96	332.86	22.9	7	15	8	9.68	1.37	72.92	82.42	9.5	78.71	1.76	800	1092	292	940.78	68.83	51	84	33	63.72	6.52	65	97	32	77.75	6.49	429	1029	600	846.71	133.87
SNA	276.8542	-3.47	-2.95	0.51	-3.19	0.13	5.72	8.55	2.83	7.85	0.5	19.71	23.95	4.23	22.9	0.74	901.16	1062.39	161.24	1025.08	32.46	12.4	15.1	2.7	14.37	0.47	-21.2	-16.6	4.6	-19.88	0.79	29	36	7	34.25	1.24	8.07	9.5	1.43	9.08	0.26	-12.38	-6.27	6.12	-10.04	2.37	8.75	10.48	1.73	9.95	0.32	-15.47	-12.7	2.77	-14.48	0.52	414	464	50	432.95	10.9	80	90	10	83.54	1.86	14	19	5	15.81	0.98	53.99	62.11	8.12	59.58	1.4	200	223	23	207.21	4.44	47	60	13	51.01	2.53	162	185	23	169.16	4.75	56	69	13	63.48	3.68
SNO	38.1593	0.13	7.01	6.88	2.88	1.87	5.06	8.69	3.63	7.51	0.9	22.89	31.38	8.49	29.2	1.82	595.31	710.15	114.85	655.09	27.03	12	18.7	6.7	15.4	1.52	-12.3	-7.9	4.4	-10.22	1.2	21.7	28.2	6.5	25.62	1.65	-3.05	2.63	5.68	-1.04	1.49	6.65	13.77	7.12	10.27	1.72	7.77	14.93	7.17	10.89	1.71	-6.88	-1.28	5.6	-4.98	1.64	1346	1483	137	1416.72	30.3	181	222	41	195.61	10.46	48	80	32	62.39	7.68	32.94	54.15	21.2	41.87	5.35	516	620	104	557.01	25.87	162	264	102	207.69	23.42	163	277	114	230.13	25.48	439	511	72	461.46	17.1
SOF	531.2849	2.79	9.82	7.02	7.48	1.64	5.03	9.58	4.55	7.89	0.91	25.17	43.71	18.54	37.19	3.59	409.53	522.29	112.76	485.99	19.02	13.2	20.1	6.9	17.96	1.52	-6.8	0.3	7.1	-3.23	1.14	18.9	22.5	3.6	21.19	0.61	-1.28	5.4	6.68	2.51	1.56	9.77	15.45	5.68	13.36	1.46	9.98	15.63	5.65	13.85	1.29	-2.12	5.12	7.23	2.09	1.61	2502	3072	570	2796.33	130.19	387	477	90	441.99	14.74	46	67	21	56.04	4.93	56.14	64.67	8.53	61.86	1.84	1129	1360	231	1266.25	42.68	180	254	74	212.24	14.07	198	262	64	229.95	14.37	1009	1276	267	1173.99	45.86
SOH	531.2849	2.79	9.82	7.02	7.48	1.64	5.03	9.58	4.55	7.89	0.91	25.17	43.71	18.54	37.19	3.59	409.53	522.29	112.76	485.99	19.02	13.2	20.1	6.9	17.96	1.52	-6.8	0.3	7.1	-3.23	1.14	18.9	22.5	3.6	21.19	0.61	-1.28	5.4	6.68	2.51	1.56	9.77	15.45	5.68	13.36	1.46	9.98	15.63	5.65	13.85	1.29	-2.12	5.12	7.23	2.09	1.61	2502	3072	570	2796.33	130.19	387	477	90	441.99	14.74	46	67	21	56.04	4.93	56.14	64.67	8.53	61.86	1.84	1129	1360	231	1266.25	42.68	180	254	74	212.24	14.07	198	262	64	229.95	14.37	1009	1276	267	1173.99	45.86
SOL	531.2849	9.77	15.45	5.68	13.36	1.64	5.03	9.58	4.55	7.89	0.91	25.17	43.71	18.54	37.19	3.59	409.53	522.29	112.76	485.99	19.02	13.2	20.1	6.9	17.96	1.52	-6.8	0.3	7.1	-3.23	1.14	18.9	22.5	3.6	21.19	0.61	-1.28	5.4	6.68	2.51	1.56	9.77	15.45	5.68	13.36	1.46	9.98	15.63	5.65	13.85	1.29	-2.12	5.12	7.23	2.09	1.61	2502	3072	570	2796.33	130.19	387	477	90	441.99	14.74	46	67	21	56.04	4.93	56.14	64.67	8.53	61.86	1.84	1129	1360	231	1266.25	42.68	180	254	74	212.24	14.07	198	262	64	229.95	14.37	1009	1276	267	1173.99	45.86
SOO	338.1051	6.16	10.07	3.91	7.99	0.95	7.4	8.68	1.28	8.04	0.27	33.48	40.17	6.68	35.93	1.39	450.43	540.45	90.02	520.23	19.21	17.3	20.2	2.9	18.93	0.75	-5.4	-0.4	5	-3.48	1.07	19.8	23.4	3.6	22.4	0.62	0.78	5.23	4.45	2.59	1.04	12.67	15.93	3.27	14.52	0.79	13.2	16.02	2.82	14.77	0.73	0.27	4.88	4.62	2.12	1.07	1170	2163	993	1694.17	248.64	203	344	141	278.14	35.51	21	44	23	31.93	6.04	63.16	69.53	6.37	66.87	1.54	575	1019	444	821.2	109.48	80	175	95	127.15	23.85	96	175	79	131.85	20.85	506	914	408	728.4	101.33
SOS	6.9713	6.3	8.16	1.86	7.13	0.52	8.6	9.82	1.22	9.24	0.33	38.74	41.07	2.34	40.01	0.64	502.58	513.93	11.35	508.41	3.49	17.5	19.7	2.2	18.62	0.6	-4.7	-4.2	0.5	-4.47	0.18	22.2	23.9	1.7	23.08	0.45	1.52	2.83	1.32	2.16	0.38	12.55	14.53	1.98	13.55	0.56	13.12	14.87	1.75	14	0.49	1.05	2.38	1.33	1.72	0.39	2117	2562	445	2351.54	128.83	318	396	78	358.92	22.49	42	49	7	46.23	2.26	57.19	59.14	1.96	58.2	0.56	947	1163	216	1060.92	62.31	183	212	29	198.85	8.37	194	226	32	212	9.86	864	1066	202	969.54	58.17
SOW	531.2849	2.79	9.82	7.02	7.48	1.64	5.03	9.58	4.55	7.89	0.91	25.17	43.71	18.54	37.19	3.59	409.53	522.29	112.76	485.99	19.02	13.2	20.1	6.9	17.96	1.52	-6.8	0.3	7.1	-3.23	1.14	18.9	22.5	3.6	21.19	0.61	-1.28	5.4	6.68	2.51	1.56	9.77	15.45	5.68	13.36	1.46	9.98	15.63	5.65	13.85	1.29	-2.12	5.12	7.23	2.09	1.61	2502	3072	570	2796.33	130.19	387	477	90	441.99	14.74	46	67	21	56.04	4.93	56.14	64.67	8.53	61.86	1.84	1129	1360	231	1266.25	42.68	180	254	74	212.24	14.07	198	262	64	229.95	14.37	1009	1276	267	1173.99	45.86
SPI	68.7506	3.14	4.18	1.04	3.82	0.26	4.74	7.27	2.53	6.33	0.52	26.79	35.07	8.29	32.48	1.66	461.55	550.24	88.68	507.76	19.78	12.5	14.7	2.2	13.99	0.53	-6.8	-5	1.8	-5.47	0.39	17.7	21.4	3.7	19.47	0.72	4.25	5.12	0.87	4.7	0.18	-1.38	11	12.38	9.95	2.42	9.42	11	1.58	10.51	0.4	-1.8	-0.9	0.9	-1.24	0.21	1373	1479	106	1424.2	23.48	152	172	20	162.12	3.84	81	90	9	84.03	2.24	18.2	21.5	3.3	19.7	0.68	424	463	39	442.96	7.03	281	309	28	291.56	7.16	283	358	75	340.21	20.78	303	375	72	352.54	16.79
SPU	767.1344	0.49	7.57	7.08	3.32	1.33	6.09	10.19	4.1	8.48	0.6	26.84	32.81	5.97	30.73	0.82	621.9	798.68	176.78	695.03	30.3	13	21.9	8.9	16.68	1.51	-12.3	-9.5	2.8	-10.9	0.41	22.7	33.1	10.4	27.58	1.59	-5.45	-1.87	3.58	-4.16	0.73	-2.85	13.35	16.2	4.96	4.94	8.68	17.1	8.42	11.94	1.56	-6.4	-2.67	3.73	-4.94	0.76	380	984	604	636.14	126.32	46	122	76	82.57	16.22	16	58	42	32.77	9.51	24.55	35.43	10.88	30.15	2.4	133	338	205	231.65	43.42	62	187	125	117.71	26.32	88	187	99	126.84	18.27	113	297	184	198.62	38.61
SQA	6.4961	4.42	9.65	5.23	7.66	1.18	6.53	7.75	1.23	7.36	0.36	28.62	32.7	4.08	31.35	1.24	571.11	585.71	14.6	577.04	5.07	17.8	20.9	3.1	19.85	0.96	-5	-2.8	2.2	-3.62	0.75	22.8	23.7	0.9	23.47	0.25	0.02	3.38	3.37	2.22	1.1	13.73	16.67	2.93	15.68	0.94	13.73	16.68	2.95	15.7	0.94	-0.45	2.77	3.22	1.67	1.05	1754	1825	71	1788	23.81	269	282	13	275.91	4.19	60	64	4	62.27	1.14	46.01	49.14	3.13	47.39	0.86	726	747	21	737.91	7.08	205	222	17	214	5.13	208	222	14	214.55	4.66	620	635	15	628.64	5
STA	1001.0612	-0.02	10.14	10.16	5.89	2.56	5.08	9.21	4.12	7.87	0.57	23.53	34.66	11.13	31.46	1.47	550.1	711.41	161.31	615.43	38.33	13	21.2	8.2	17.98	2.01	-12.3	-2.1	10.2	-7.04	2.77	21.6	29.3	7.7	25.02	1.49	-6.13	3.87	10	-0.61	2.71	8.6	16.92	8.32	13.71	2.07	8.6	16.92	8.32	13.73	2.09	-7.03	3.42	10.45	-1.18	2.77	1374	2316	942	1819.44	252.27	198	360	162	276.52	41.83	57	77	20	65.49	4.38	37.29	51.84	14.55	46.33	2.74	554	963	409	746.93	110.62	180	266	86	219.42	19.28	180	272	92	220.25	20.46	481	820	339	639.89	96.17
STE	26.6335	8.23	8.89	0.65	8.63	0.13	6.66	6.97	0.31	6.8	0.08	36.28	36.88	0.6	36.6	0.13	431.38	447.55	16.17	437.93	4.03	17.4	18	0.6	17.71	0.1	-1.5	-0.5	1	-0.88	0.24	18.3	19	0.7	18.59	0.2	3.68	4.35	0.67	4.1	0.15	13.65	14.45	0.8	14.08	0.12	13.93	14.63	0.7	14.32	0.11	3.27	3.92	0.65	3.67	0.14	2332	2446	114	2390.69	31.31	350	368	18	360.4	5.23	58	65	7	59.8	1.28	52.18	55.41	3.23	54.48	0.61	987	1039	52	1016.53	15.22	225	245	20	231.31	3.58	266	285	19	274.22	3.74	861	910	49	887.36	13.9
STR	1.2838	10.22	10.22	0	10.22	0.19	7.87	8.02	0.15	7.94	0.06	33.91	34.55	0.65	34.17	0.28	556.64	558.29	1.65	557.65	0.73	20.8	21.1	0.3	20.97	0.12	-2.4	-2.1	0.3	-2.27	0.12	23.2	23.3	0.1	23.23	0.05	3.48	3.93	0.45	3.69	0.18	16.52	17	0.48	16.76	0.2	16.53	17	0.47	16.76	0.19	3	3.43	0.43	3.21	0.18	1558	1580	22	1565.67	10.14	223	230	7	225.67	3.09	54	56	2	54.67	0.94	45.12	45.5	0.38	45.27	0.17	635	644	9	638.33	4.03	188	196	8	191.33	3.4	188	197	9	191.67	3.86	560	561	1	560.67	0.47
SUS	3713.1805	-3.4	1.75	5.15	-1.05	1.07	6.04	10.78	4.74	9.27	0.83	23.69	28.71	5.01	26.91	0.7	720.22	1021.75	301.52	899.48	57.61	10.7	19.1	8.4	14.85	1.57	-21.8	-14.7	7.1	-19.55	1.24	25.5	40.4	14.9	34.4	2.64	4.18	12.15	7.97	8.91	1.13	-8.78	-2.67	6.12	-5.9	1.3	6.37	13.6	7.23	9.89	1.44	-13.7	-9.93	3.77	-11.98	0.64	567	827	260	661.06	48.77	62	91	29	74.85	5.46	19	32	13	24.62	2.31	23.5	32.18	8.68	27.5	1.3	180	247	67	209.42	13.61	77	137	60	99.83	10.82	166	245	79	203.19	16.36	140	208	68	161.51	11.84
TAN	27.4758	6.64	8.65	2.02	8.24	0.44	5.78	6.41	0.63	6.23	0.15	31.22	34	2.79	33.32	0.6	449.57	463.32	13.75	457.54	4.16	16.1	17.5	1.4	17.2	0.3	-2.4	-1	1.4	-1.49	0.29	18.2	19	0.8	18.69	0.23	4.18	6.08	1.9	5.71	0.41	12.32	14.48	2.17	14.03	0.47	12.73	14.52	1.78	14.14	0.39	1.73	3.45	1.72	3.12	0.37	3225	3470	245	3353.66	63.27	418	447	29	434.09	7.69	127	136	9	133.19	1.8	36.96	39.56	2.59	37.55	0.53	1192	1295	103	1243.92	26.22	452	483	31	472.21	6.44	551	584	33	567.25	9	991	1095	104	1039.49	26.98
TAS	27.5467	5.57	8	2.42	6.7	0.69	4.96	5.74	0.78	5.44	0.21	30.42	33.73	3.31	32.33	0.95	402.77	412.97	10.2	407.97	2.53	14.8	16.9	2.1	15.87	0.6	-1.7	0.1	1.8	-0.95	0.5	16.3	17.2	0.9	16.82	0.19	3.92	6.05	2.13	4.92	0.62	10.42	12.9	2.48	11.69	0.7	11.3	13.37	2.07	12.34	0.59	1.7	3.52	1.82	2.56	0.53	3028	4251	1223	3524.24	382.08	401	615	214	490.88	66.55	94	107	13	97.49	4.15	42.42	48.19	5.76	45.49	1.71	1144	1651	507	1355.9	159.54	340	401	61	359.94	18.99	454	572	118	496.27	37.22	906	1453	547	1184.39	145.59
TEN	0.4948	9.01	9.01	0	9.01	0	7.93	7.93	0	7.93	0	32.78	32.78	0	32.78	0	591.24	591.24	0	591.24	0	20.2	20.2	0	20.2	0	-4	-4	0	-4	0	24.2	24.2	0	24.2	0	2.27	2.27	0	2.27	0	15.97	15.97	0	15.97	0	16.05	16.05	0	16.05	0	1.65	1.65	0	1.65	0	2446	2446	0	2446	0	423	423	0	423	0	63	63	0	63	0	60.32	60.32	0	60.32	0	1105	1105	0	1105	0	218	218	0	218	0	222	222	0	222	0	911	911	0	911	0
THO	75.9791	-0.39	7.26	7.65	2.55	1.89	5.17	8.63	3.47	7.34	0.87	22.96	31.47	8.51	28.82	2.06	607.76	705.41	97.65	655.18	24.95	12.4	18.2	5.8	15.36	1.46	-12	-6.3	5.7	-10.02	1.19	22.4	27.9	5.5	25.38	1.43	-3.25	3.23	6.48	-1.04	1.53	6.82	14.35	7.53	10.23	1.85	8.07	14.75	6.68	10.83	1.62	-7.28	-0.27	7.02	-5.02	1.73	1449	1646	197	1539.88	49.12	191	237	46	210.96	11.87	52	81	29	66	7.21	35.65	53.06	17.41	42.12	4.51	545	673	128	605.65	33.81	180	266	86	220.22	20.79	181	285	104	251.38	19.62	460	562	102	504.19	24.13
THR	4.4851	8.38	9.37	0.99	9.19	0.36	6.88	7.15	0.27	7.03	0.09	37.63	38.34	0.71	38.12	0.26	413.05	433.75	20.7	422.3	6.99	18	18.5	0.5	18.36	0.2	-1	0.4	1.4	-0.09	0.49	18	19	1	18.44	0.32	3.93	5.08	1.15	4.71	0.42	13.67	14.42	0.75	14.25	0.25	14.08	14.68	0.6	14.52	0.23	3.65	4.7	1.05	4.35	0.38	3099	3202	103	3171.29	39.92	466	468	2	467.14	0.64	67	70	3	69.14	1.36	55.66	57	1.34	56.14	0.53	1336	1363	27	1354.43	9.78	266	280	14	275.86	5.94	267	282	15	276.86	6.27	1208	1243	35	1231	12.8
TLE	335.1223	6.28	7.92	1.64	7.54	0.36	5.58	6.87	1.28	6.3	0.22	32.46	36.14	3.68	34.53	0.6	413.31	440.24	26.93	429.37	5.72	15.5	17.3	1.8	16.89	0.32	-2.4	-0.6	1.8	-1.35	0.32	17.2	19	1.8	18.25	0.35	4.32	5.87	1.55	5.47	0.31	10.58	13.23	2.65	11.77	0.72	11.82	13.67	1.85	13.21	0.36	1.95	3.1	1.15	2.82	0.22	1299	2356	1057	1730.15	288.24	177	311	134	237.18	38	55	79	24	61.66	5.13	39.11	46.79	7.68	43.3	1.93	503	905	402	679.77	114.68	184	283	99	218.58	24.1	224	361	137	273.47	34.39	414	789	375	572.73	104.68
TML	169.3704	9.98	11.57	1.59	11.01	0.32	8.27	9.62	1.36	8.83	0.25	48.58	51.37	2.79	49.78	0.57	315.4	354.4	39	338.13	8.21	17.9	20.6	2.7	19.65	0.58	1.5	2.3	0.8	1.9	0.17	16.4	19	2.6	17.75	0.53	7.02	7.85	0.83	7.55	0.2	13.32	15.52	2.2	14.72	0.44	14.23	16.13	1.9	15.42	0.37	6.63	7.38	0.75	7.09	0.19	1645	1962	317	1753.11	56.64	270	329	59	288.86	10.94	15	19	4	16.28	0.9	68.37	70.2	1.83	69.2	0.38	778	939	161	830.02	28.98	85	103	18	91.71	3.73	87	110	23	95.42	4.46	726	876	150	774.8	27.43
TOB	110.2772	-0.29	-0.29	0	-0.29	0	7.38	7.38	0	7.38	0	28.84	28.84	0	28.84	0	676.91	676.91	0	676.91	0	12.1	12.1	0	12.1	0	-13.5	-13.5	0	-13.5	0	25.6	25.6	0	25.6	0	-4.32	-4.32	0	-4.32	0	-2.4	-2.4	0	-2.4	0	8.03	8.03	0	8.03	0	-8.2	-8.2	0	-8.2	0	1038	1038	0	1038	0	121	121	0	121	0	48	48	0	48	0	25.61	25.61	0	25.61	0	339	339	0	339	0	179	179	0	179	0	236	236	0	236	0	296	296	0	296	0
TRA	122.3282	-1	1.8	2.8	0.42	0.75	3.73	9.07	5.34	7.04	1.28	19.05	29.77	10.72	26.87	2.28	591.48	832.87	241.39	736.55	61.88	10.9	16.6	5.7	14.1	1.53	-13.9	-8.1	5.8	-11.87	1.37	19.3	30.5	11.2	25.97	2.85	0	7.08	7.08	4.67	1.92	-4.4	10.13	14.53	1.31	4.07	7.67	12.18	4.52	10.06	1.26	-8.77	-5.37	3.4	-7.28	0.65	889	1069	180	969.67	46.92	123	165	42	143.82	11.11	39	53	14	45.31	2.81	33.13	46.02	12.89	39.65	3.35	323	428	105	372.54	27.36	131	167	36	147.76	8.33	192	305	113	208.03	18.55	190	268	78	234.41	24.91
TRE	77.546	4.62	9.39	4.77	7.54	1.27	6.53	8.42	1.88	7.72	0.59	30.65	35.82	5.17	33.82	1.65	533.95	562.51	28.56	548.5	9.23	15.7	20.1	4.4	18.46	1.25	-5.7	-2.9	2.8	-4.33	0.65	21.3	23.6	2.3	22.79	0.68	-0.5	3.35	3.85	1.67	1.04	11.93	16.12	4.18	14.48	1.19	11.93	16.12	4.18	14.49	1.2	-0.95	2.83	3.78	1.15	0.99	1383	1962	579	1688.1	139.51	236	307	71	278.91	18.67	31	52	21	38.56	5.71	56.39	65.08	8.69	62	2.25	662	862	200	779.69	48.61	116	181	65	141.84	16.46	116	181	65	142.33	16.12	577	770	193	685.53	45.72
TRI	7691.0034	2.76	13.7	10.94	9.66	1.99	7.74	16.35	8.61	13.11	1.54	35.03	49.91	14.88	46.14	1.88	440.71	710.28	269.57	580.6	53.76	15.3	29.7	14.4	23.68	2.69	-9.9	-1	8.9	-4.72	1.45	21.1	35.4	14.3	28.4	2.96	-1.03	7.35	8.38	4.1	1.59	8.4	22.08	13.68	16.89	2.42	10.07	22.28	12.22	17.44	2.18	-2.05	6.87	8.92	3.5	1.69	765	1916	1151	1227.98	206.03	128	319	191	212.24	35.96	3	19	16	7.03	2.63	65.67	85.9	20.23	78.12	4.34	367	931	564	609.59	102.44	26	101	75	45.22	12.46	28	109	81	55.79	11.06	354	786	432	577.14	86.94
TRN	59.4309	4.27	9.56	5.29	6.72	1.24	5.58	6.99	1.41	6.44	0.35	28.77	34.38	5.61	32.23	1.32	456.63	513.4	56.77	491.58	11.93	14.8	19	4.2	17.09	1	-4.6	0.5	5.1	-2.9	1.23	18.5	20.7	2.2	19.98	0.57	-0.4	4.87	5.27	1.78	1.23	11.23	15.23	4	13.22	0.91	11.23	15.48	4.25	13.32	1.01	-0.82	4.43	5.25	1.35	1.22	2561	3103	542	2819.01	154.83	395	477	82	449.58	22.7	56	67	11	60.81	2.64	55.42	60.42	5	58.69	1.15	1100	1329	229	1234.86	64.14	219	267	48	236.92	11.42	219	270	51	237.18	11.94	984	1185	201	1092.42	57.05
TSE	605.1867	-0.94	6.29	7.23	2.61	1.77	4.25	9.54	5.29	7.87	0.91	22.61	32.35	9.74	29.6	1.32	534.25	757.23	222.98	663.78	49.33	10.4	20.1	9.7	15.19	2.3	-14.2	-8.3	5.9	-11.37	0.91	18.8	31.2	12.4	26.56	2.59	-4.07	1.45	5.52	-1.44	1.21	-0.83	10.5	11.33	5.14	2.39	6.82	15.55	8.73	10.98	2.06	-7.85	-3.22	4.63	-5.01	1.02	1131	1836	705	1443.7	192.12	171	238	67	198.75	17.56	44	92	48	68.2	12.21	34.1	49.16	15.07	41.2	3.71	451	677	226	549.81	60.56	147	284	137	212.55	35.5	187	390	203	262.97	64.7	359	588	229	461.3	62.43
TSU	57.3493	6.72	8.71	1.99	7.67	0.44	6.7	7.04	0.34	6.96	0.06	35.91	37.46	1.55	36.59	0.37	429.04	444	14.95	438.03	3.91	16	17.5	1.5	16.78	0.35	-3.1	-0.7	2.4	-2.24	0.54	18.2	19.3	1.1	19.02	0.24	2.38	4.85	2.47	3.28	0.48	12	14.17	2.17	13	0.43	12.53	14.33	1.8	13.36	0.36	1.93	3.75	1.82	2.74	0.42	2135	2936	801	2561.13	176.01	319	393	74	360.54	16.38	59	98	39	77.58	8.5	42.71	53.01	10.3	47.95	2.24	901	1124	223	1029.5	50.21	223	353	130	284.66	28.1	264	401	137	329.89	30.24	785	999	214	908.5	48.16
TYL	32.4275	5.06	7.83	2.77	6.59	0.75	5.45	6.51	1.06	6.1	0.26	27.42	32.02	4.6	30.4	1.18	501.45	543.42	41.97	515.16	9.18	14.9	16.9	2	16.19	0.55	-5.2	-2.7	2.5	-3.88	0.6	19.4	21	1.6	20.07	0.33	2.23	4.8	2.57	3.73	0.71	11.52	14.15	2.63	13.12	0.75	12.03	14.22	2.18	13.35	0.62	-0.67	1.95	2.62	0.92	0.69	3554	4339	785	4057.11	229.49	480	589	109	550.72	32.63	127	152	25	143.08	7.23	42.15	43.09	0.93	42.76	0.23	1377	1685	308	1575.36	90.82	444	533	89	500.92	25.84	563	681	118	639.08	32.8	1171	1395	224	1317.62	67.1
